TransactionID,Day,Month,Year,DayName,Brand,UnitsSold,PricePerUnit,CustomerName,CustomerAge,City,PaymentMethod,CustomerRatings,MobileModel
1,9,10,2021,Tuesday,Xiaomi,6,10175,Lalita Ahuja,38,Ludhiana,UPI,5,Redmi Note 10
2,9,10,2021,Saturday,Vivo,6,10565,Sneha Sharma,37,Delhi,Credit Card,3,Vivo Y51
3,9,10,2021,Saturday,Vivo,8,58528,Radha Srivastava,40,Mumbai,UPI,5,Vivo S1
4,10,10,2021,Saturday,Xiaomi,5,25564,Bhavana Arora,21,Mumbai,Credit Card,4,Mi 11
5,10,10,2021,Sunday,OnePlus,3,48168,Sneha Mehta,38,Gorakhpur,Cash,5,OnePlus 9
6,10,10,2021,Sunday,Samsung,3,37253,Reena Mehta,38,Jodhpur,UPI,3,Galaxy Note 20
7,10,10,2021,Sunday,OnePlus,6,61806,Pankaj Alva,18,Delhi,Cash,4,OnePlus Nord
8,11,10,2021,Sunday,Apple,2,65018,Mala Rawat,32,Vadodara,Cash,3,iPhone 12
9,11,10,2021,Monday,Vivo,6,69808,Pankaj Varma,34,Delhi,UPI,5,Vivo Y51
10,11,10,2021,Monday,Samsung,6,19221,Yogesh Sharma,31,Mumbai,Debit Card,2,Galaxy A51
11,12,10,2021,Monday,Samsung,8,61778,Radha Sharma,36,Madurai,Credit Card,5,Galaxy A51
12,12,10,2021,Tuesday,Apple,7,25961,Namita Roy,51,Delhi,UPI,4,iPhone 12
13,12,10,2021,Tuesday,Apple,8,45449,Ramesh Joshi,23,Mumbai,Cash,5,iPhone 12
14,13,10,2021,Tuesday,Xiaomi,9,40346,Arun Iyer,23,Hyderabad,Credit Card,2,Redmi Note 10
15,13,10,2021,Wednesday,Vivo,6,11079,Manoj Siddiqui,22,Chennai,Cash,5,Vivo V20
16,13,10,2021,Wednesday,Vivo,3,65966,Anjali Gupta,24,Mumbai,Credit Card,2,Vivo Y51
17,14,10,2021,Wednesday,OnePlus,3,14700,Ramesh Rao,50,Coimbatore,UPI,4,OnePlus Nord
18,14,10,2021,Thursday,Xiaomi,1,51293,Anand Pillai,30,Delhi,Cash,3,Redmi Note 10
19,14,10,2021,Thursday,Xiaomi,5,57100,Kiran Rawat,18,Mumbai,Credit Card,4,Redmi Note 10
20,14,10,2021,Thursday,Xiaomi,4,57717,Harish Kaur,30,Mumbai,Credit Card,5,Redmi Note 10
21,15,10,2021,Thursday,Xiaomi,9,18130,Manoj Luthra,44,Coimbatore,UPI,4,Mi 11
22,15,10,2021,Friday,Vivo,9,36854,Jyoti Roy,24,Vadodara,Credit Card,5,Vivo S1
23,15,10,2021,Friday,Vivo,5,59766,Rajesh Sheth,20,Kolkata,Credit Card,5,Vivo S1
24,16,10,2021,Friday,Xiaomi,4,28161,Mala Ghosh,42,Mumbai,Cash,5,Redmi Note 10
25,16,10,2021,Saturday,OnePlus,7,38065,Reena Teja,50,Delhi,UPI,2,OnePlus Nord
26,16,10,2021,Saturday,Samsung,6,26368,Bhavana Dutta,57,Delhi,UPI,5,Galaxy Note 20
27,17,10,2021,Saturday,Samsung,4,37813,Yogesh Ahuja,34,Delhi,Cash,4,Galaxy A51
28,17,10,2021,Sunday,OnePlus,2,63270,Isha Desai,31,Vadodara,Debit Card,4,OnePlus 9
29,17,10,2021,Sunday,Xiaomi,1,37307,Tapan Shah,54,Delhi,Cash,4,Redmi 9
30,18,10,2021,Sunday,Vivo,4,43355,Vinod Pathak,40,Delhi,Cash,5,Vivo Y51
31,18,10,2021,Monday,Samsung,4,34239,Bhavana Siddiqui,41,Ludhiana,Debit Card,2,Galaxy Note 20
32,18,10,2021,Monday,Apple,1,37607,Meena Mathur,46,Mumbai,Credit Card,5,iPhone SE
33,18,10,2021,Monday,Apple,6,10910,Sumit Pillai,55,Rajkot,UPI,3,iPhone SE
34,19,10,2021,Monday,OnePlus,4,27025,Vinod Dutta,44,Mumbai,UPI,5,OnePlus 9
35,19,10,2021,Tuesday,Xiaomi,1,36195,Shruti Bhatnagar,55,Kanpur,Debit Card,4,Redmi Note 10
36,19,10,2021,Tuesday,Samsung,1,48028,Pankaj Shah,57,Kolkata,UPI,3,Galaxy S21
37,20,10,2021,Tuesday,Xiaomi,1,37003,Deepika Verma,40,Coimbatore,Debit Card,3,Redmi 9
38,20,10,2021,Wednesday,Samsung,8,30269,Sanjay Joshi,48,Ludhiana,Credit Card,5,Galaxy Note 20
39,20,10,2021,Wednesday,OnePlus,8,33286,Umesh Goyal,53,Delhi,Debit Card,5,OnePlus 8T
40,21,10,2021,Wednesday,OnePlus,2,24538,Rajesh Verma,34,Delhi,UPI,5,OnePlus Nord
41,21,10,2021,Thursday,Apple,7,65470,Pooja Rao,54,Delhi,UPI,5,iPhone 11
42,21,10,2021,Thursday,Xiaomi,8,41305,Jyoti Mishra,20,Mumbai,Debit Card,2,Mi 11
43,22,10,2021,Thursday,Apple,8,10805,Sachin Desai,53,Ludhiana,UPI,5,iPhone SE
44,22,10,2021,Friday,Xiaomi,7,11167,Manoj Jain,22,Rajkot,Debit Card,5,Mi 11
45,22,10,2021,Friday,Apple,5,68378,Deepika Shah,32,Chennai,UPI,5,iPhone SE
46,23,10,2021,Friday,Vivo,1,23287,Priyanka Pillai,23,Madurai,Cash,5,Vivo V20
47,23,10,2021,Saturday,Vivo,9,58337,Pooja Arora,27,Delhi,Credit Card,5,Vivo Y51
48,23,10,2021,Saturday,Vivo,7,13497,Tanuja Prasad,49,Bhopal,UPI,5,Vivo S1
49,23,10,2021,Saturday,Vivo,2,65270,Monika Thakur,40,Mumbai,UPI,5,Vivo Y51
50,24,10,2021,Saturday,Samsung,6,62465,Anand Nair,34,Madurai,UPI,2,Galaxy Note 20
51,24,10,2021,Sunday,Vivo,2,44266,Vinod Kaur,37,Ranchi,Debit Card,5,Vivo V20
52,24,10,2021,Sunday,OnePlus,1,10540,Yogesh Roy,58,Delhi,UPI,5,OnePlus Nord
53,25,10,2021,Sunday,OnePlus,7,25469,Krishna Mehta,32,Lucknow,Debit Card,5,OnePlus 9
54,25,10,2021,Monday,Samsung,2,34409,Mala Malhotra,39,Bhopal,UPI,2,Galaxy Note 20
55,25,10,2021,Monday,Vivo,2,37604,Sunita Thakur,23,Mumbai,Cash,2,Vivo Y51
56,25,10,2021,Monday,Vivo,5,27861,Kavita Sheth,21,Delhi,Cash,5,Vivo Y51
57,26,10,2021,Monday,Vivo,5,11977,Anjali Roy,40,Kolkata,Credit Card,5,Vivo S1
58,26,10,2021,Tuesday,Apple,7,45408,Shruti Dutta,36,Delhi,Debit Card,4,iPhone 12
59,26,10,2021,Tuesday,Xiaomi,1,41449,Devendra Jain,48,Kanpur,Credit Card,5,Redmi 9
60,26,10,2021,Tuesday,Apple,8,26980,Jyoti Bhattacharya,20,Kanpur,UPI,2,iPhone 11
61,27,10,2021,Tuesday,Xiaomi,3,12279,Kavita Srivastava,45,Mumbai,UPI,4,Redmi Note 10
62,27,10,2021,Wednesday,Vivo,4,69676,Radha Mathur,20,Madurai,Cash,5,Vivo Y51
63,27,10,2021,Wednesday,Vivo,9,38919,Lata Shah,31,Gorakhpur,Credit Card,5,Vivo V20
